"ID","Name","Concepticon_Gloss","Concepticon_ID"
"602-SHELL","shell","SHELL",598
"603-SHELL","shell","SHELL",598
"604-FROG","frog","FROG",503
"605-FROG","frog","FROG",503
"606-LIZARD","lizard","LIZARD",632
"607-IGUANA","iguana","IGUANA",1578
"608-CROCODILE","crocodile","CROCODILE",1857
"609-CROCODILE","crocodile","CROCODILE",1857
"610-CROCODILE","crocodile","CROCODILE",1857
"611-TORTOISE","tortoise","TORTOISE",895
"612-TURTLE","turtle","TURTLE",112
"613-SKY","sky","SKY",1732
"614-SUN","sun","SUN",1343
"615-MOON","moon","MOON",1313
"616-MONTH","month (name of the months)","MONTH",1370
"617-ECLIPSE","moon eclipse","ECLIPSE",2285
"618-STAR","star","STAR",1430
"619-STAR","star","STAR",1430
"620-WORLD","earth (globe)","WORLD",965
"621-RAINING OR RAIN","rain","RAINING OR RAIN",2108
"622-RAINING OR RAIN","rain","RAINING OR RAIN",2108
"623-RAINING OR RAIN","rain","RAINING OR RAIN",2108
"624-CLOUD","cloud","CLOUD",1489
"625-CLOUD","cloud","CLOUD",1489
"626-RAINBOW","rainbow","RAINBOW",1733
"627-THUNDER","thunder","THUNDER",1150
"628-THUNDER","thunder","THUNDER",1150
"629-NA","thunderstone",NA,NA
"630-EARTHQUAKE","earthquake","EARTHQUAKE",6
"631-WIND","wind","WIND",960
"632-WIND","wind","WIND",960
"633-STORM","storm","STORM",858
"634-STORM","storm","STORM",858
"635-WATER","water","WATER",948
"636-SEA","sea","SEA",1474
"637-CEASE","ebb","CEASE",1928
"638-HIGH TIDE","flood, tide","HIGH TIDE",613
"639-HIGH TIDE","flood, tide","HIGH TIDE",613
"640-WAVE","wave","WAVE",978
"641-SURF","breakers, surf","SURF",3132
"642-BAY","bay","BAY",663
"643-BEACH","beach","BEACH",3460
"644-BEACH","beach","BEACH",3460
"645-BEACH","beach","BEACH",3460
"646-BEACH","beach","BEACH",3460
"647-STRAIT","strait(s)","STRAIT",1661
"648-STRAIT","strait(s)","STRAIT",1661
"649-NA","sandbank",NA,NA
"650-REEF","coral reef","REEF",660
"651-REEF","coral reef","REEF",660
"652-REEF","coral reef","REEF",660
"653-LAND","land","LAND",626
"654-COUNTRY","land (state)","COUNTRY",1300
"655-ISLAND","island","ISLAND",622
"656-NA","isthmus",NA,NA
"657-CAPE","cape","CAPE",1662
"658-MOUNTAIN","mountain","MOUNTAIN",639
"659-MOUNTAIN","mountain","MOUNTAIN",639
"660-MOUNTAIN","mountain","MOUNTAIN",639
"661-HILL","hill","HILL",614
"662-PLAIN","plain","PLAIN",652
"663-PLAIN","plain","PLAIN",652
"664-VALLEY","valley","VALLEY",921
"665-FOREST","forest, woods","FOREST",420
"666-BUSH","bush","BUSH",1683
"667-BUSH","bush","BUSH",1683
"668-PATH OR ROAD","way, road","PATH OR ROAD",2457
"669-BORDER","border, boundary","BORDER",2546
"670-RIVER","river","RIVER",666
"671-RIVER","river","RIVER",666
"672-RIVER","river","RIVER",666
"673-RIVER","river","RIVER",666
"674-SPRING (OF WATER)","spring, source","SPRING (OF WATER)",849
"675-HIGH TIDE","flood","HIGH TIDE",613
"676-STONE","stone","STONE",857
"677-EARTH (SOIL)","earth (ground)","EARTH (SOIL)",1228
"678-SAND","sand","SAND",671
"679-SAND","sand","SAND",671
"680-IRON","iron","IRON",621
"681-IRON","iron","IRON",621
"682-COPPER","copper","COPPER",1825
"683-SILVER","silver","SILVER",759
"684-TIN (METAL)","tin","TIN (METAL)",893
"685-LEAD (CHEMICAL ELEMENT)","lead","LEAD (CHEMICAL ELEMENT)",627
"686-SULPHUR","sulphur","SULPHUR",3386
"687-SULPHUR","sulphur","SULPHUR",3386
"688-GIFT","gift, present","GIFT",2982
"689-PEACE","to make peace","PEACE",1338
"690-AGREEMENT","to sign a treaty","AGREEMENT",3644
"691-MERCHANT","merchant","MERCHANT",1082
"692-FARMER","farmer","FARMER",979
"693-NA","follower",NA,NA
"694-COMPANION","ally","COMPANION",3978
"695-TRADE","to trade","TRADE",898
"696-MERCHANDISE","merchandise","MERCHANDISE",3406
"697-PRICE","price","PRICE",657
"698-BENEFIT","profit","BENEFIT",2929
"699-NA","loss",NA,NA
"700-BUY","to buy","BUY",1869
"701-EXPENSIVE","expensive","EXPENSIVE",1426
"702-CHEAP","cheap","CHEAP",1887
"703-CHEAP","cheap","CHEAP",1887
"704-DEBT","debt","DEBT",1914
"705-GATHER","to dun","GATHER",7
"706-PAY","to pay","PAY",718
"707-SELL","to sell","SELL",1571
"708-BORROW","borrow","BORROW",1823
"709-BORROW","borrow","BORROW",1823
"710-EXCHANGE","to exchange","EXCHANGE",2509
"711-DONATE","to offer","DONATE",196
"712-NA","to bargain",NA,NA
"713-STEELYARD (BALANCE)","steelyard, weigh-beam","STEELYARD (BALANCE)",2687
"714-SCALES (MEASURE INSTRUMENT)","a pair of scales","SCALES (MEASURE INSTRUMENT)",2783
"715-LENGTH","measures and weights (length)","LENGTH",2537
"716-NA","weights and measures",NA,NA
"717-NA","weights and measures",NA,NA
"718-SHIP","ship","SHIP",740
"719-SHIP","ship","SHIP",740
"720-BOAT","steamboat","BOAT",1844
"721-BOAT","rowboat","BOAT",1844
"722-BOAT","rowboat","BOAT",1844
"723-CANOE","proa, canoe","CANOE",1970
"724-CANOE","proa, canoe","CANOE",1970
"725-MAST","mast","MAST",184
"726-SAIL","to sail","SAIL",787
"727-SAIL","to sail","SAIL",787
"728-RUDDER","rudder, helm","RUDDER",108
"729-OAR OR PADDLE","oar, paddle","OAR OR PADDLE",3318
"730-PADDLE","paddle","PADDLE",234
"731-PADDLE (MOVEMENT)","to paddle","PADDLE (MOVEMENT)",3668
"732-ROW","to row, to pull","ROW",1849
"733-ROW","to row, to pull","ROW",1849
"734-ANCHOR","anchor","ANCHOR",1870
"735-PORT","harbour","PORT",610
"736-NA","to be wrecked",NA,NA
"737-BIG","great, big","BIG",1202
"738-BIG","great, big","BIG",1202
"739-BIG","great, big","BIG",1202
"740-SMALL","small","SMALL",1246
"741-LONG","long (things)","LONG",1203
"742-FOR A LONG TIME","long (time)","FOR A LONG TIME",418
"743-FOR A LONG TIME","long (time)","FOR A LONG TIME",418
"744-SHORT","short (things)","SHORT",1645
"745-SHORT","short (things)","SHORT",1645
"746-SHORT (TIME)","short (time)","SHORT (TIME)",3312
"747-FAT (OBESE)","big, fat","FAT (OBESE)",1279
"748-FAT (OBESE)","big, fat","FAT (OBESE)",1279
"749-THICK","thick","THICK",1244
"750-THICK","thick","THICK",1244
"751-THICK","thick","THICK",1244
"752-FINE OR THIN","thin","FINE OR THIN",2157
"753-FINE OR THIN","thin","FINE OR THIN",2157
"754-THIN (SLIM)","thin, meagre, skinny","THIN (SLIM)",1400
"755-FAR","far","FAR",1406
"756-THIN (SLIM)","slim","THIN (SLIM)",1400
"757-NA","dwarf",NA,NA
"758-DEEP","deep","DEEP",1593
"759-DEEP","deep","DEEP",1593
"760-SHALLOW","shallow","SHALLOW",193
"761-SHALLOW","shallow","SHALLOW",193
"762-HIGH OR TALL","high","HIGH OR TALL",2790
"763-HIGH OR TALL","high","HIGH OR TALL",2790
"764-LOW","low","LOW",721
"765-LOW","low","LOW",721
"766-LOW","low","LOW",721
"767-STRAIGHT","straight","STRAIGHT",1404
"768-STRAIGHT","straight","STRAIGHT",1404
"769-CROOKED","crooked, bent","CROOKED",297
"770-THIN (OF SHAPE OF OBJECT)","flat","THIN (OF SHAPE OF OBJECT)",2249
"771-LIGHT (WEIGHT)","light","LIGHT (WEIGHT)",1052
"772-SLANTED","slanting, sloping","SLANTED",3075
"773-SLANTED","slanting, sloping","SLANTED",3075
"774-SHARP","sharp","SHARP",1396
"775-BLUNT","blunt","BLUNT",379
"776-HARD","hard","HARD",1884
"777-HARD","hard","HARD",1884
"778-WEAK","weak","WEAK",1601
"779-HOT OR WARM","hot","HOT OR WARM",2272
"780-HOT OR WARM","hot","HOT OR WARM",2272
"781-COLD","cold","COLD",1287
"782-COLD","cold","COLD",1287
"783-ROUND","round","ROUND",1395
"784-SQUARE","square","SQUARE",850
"785-BROAD","broad","BROAD",2531
"786-SMALL","small","SMALL",1246
"787-SMALL","small","SMALL",1246
"788-NARROW","narrow","NARROW",1267
"789-NARROW","narrow","NARROW",1267
"790-WIDE","wide","WIDE",1243
"791-STRONG","strong","STRONG",785
"792-WEAK","weak","WEAK",1601
"793-DRY","dry","DRY",1398
"794-DRY","dry","DRY",1398
"795-WET","wet","WET",1726
"796-WET","wet","WET",1726
"797-GOOD","good","GOOD",1035
"798-GOOD","good","GOOD",1035
"799-BAD","bad","BAD",1292
"800-BAD","bad","BAD",1292
"801-GOOD","nice","GOOD",1035
"802-UGLY","ugly","UGLY",1548
"803-EMPTY","empty","EMPTY",1624
"804-EMPTY","empty","EMPTY",1624
"805-FULL","full","FULL",1429
"806-NA","fixed",NA,NA
"807-NA","fixed",NA,NA
"808-NA","fixed",NA,NA
"809-NA","fixed",NA,NA
"810-LOOSE","loose","LOOSE",2506
"811-LOOSE","loose","LOOSE",2506
"812-OLD","old","OLD",1229
"813-OLD","old","OLD",1229
"814-OLD (USED)","old, worn","OLD (USED)",2113
"815-YOUNG","young","YOUNG",1207
"816-YOUNG","young","YOUNG",1207
"817-YOUNG","young","YOUNG",1207
"818-NEW","new","NEW",1231
"819-NEW","new","NEW",1231
"820-POOR","poor","POOR",1674
"821-RICH","wealthy","RICH",712
"822-DUMB","dumb","DUMB",1492
"823-CLEVER","clever","CLEVER",1310
"824-CLEVER","clever","CLEVER",1310
"825-CLEVER","clever","CLEVER",1310
"826-SWEET","sweet","SWEET",717
"827-SOUR","sour","SOUR",1906
"828-BITTER","bitter","BITTER",887
"829-ASTRINGENT","astringent","ASTRINGENT",3837
"830-SALTY","salty","SALTY",1091
"831-WHITE","white","WHITE",1335
"832-WHITE","white","WHITE",1335
"833-WHITE","white","WHITE",1335
"834-BLACK","black","BLACK",163
"835-BLACK","black","BLACK",163
"836-RED","red","RED",156
"837-RED","red","RED",156
"838-BROWN","brown","BROWN",2409
"839-YELLOW","yellow","YELLOW",1424
"840-BLUE","blue","BLUE",837
"841-GREEN","green","GREEN",1425
"842-LOOK FOR","to look for","LOOK FOR",1468
"843-LOOK FOR","to look for","LOOK FOR",1468
"844-LOOK FOR","to look for","LOOK FOR",1468
"845-FIND","to find","FIND",719
"846-GIVE","to give","GIVE",1447
"847-TAKE","to take","TAKE",1749
"848-GET","to get","GET",694
"849-KNOW","to know","KNOW",3626
"850-KNOW","to know","KNOW",3626
"851-KNOW","to know","KNOW",3626
"852-KNOW","to know","KNOW",3626
"853-KNOW","to know","KNOW",3626
"854-THINK","to think","THINK",2271
"855-KNOW (SOMETHING)","to know","KNOW (SOMETHING)",1410
"856-KNOW (SOMETHING)","to know","KNOW (SOMETHING)",1410
"857-REMEMBER","to remember","REMEMBER",707
"858-REMEMBER","to remember","REMEMBER",707
"859-FORGET","to have forgotten something","FORGET",1523
"860-DENY","to deny","DENY",755
"861-ADMIT","to confess","ADMIT",2022
"862-ADMIT","to confess","ADMIT",2022
"863-BE SILENT","to be silent","BE SILENT",48
"864-BE SILENT","to be silent","BE SILENT",48
"865-MUMBLE","to mumble","MUMBLE",128
"866-MUMBLE","to mumble","MUMBLE",128
"867-SPEAK","to speak","SPEAK",1623
"868-SPEAK","to speak","SPEAK",1623
"869-SPEAK","to speak","SPEAK",1623
"870-SPEAK","to speak","SPEAK",1623
"871-SPEAK","to speak","SPEAK",1623
"872-SING","to sing","SING",1261
"873-SING","to sing","SING",1261
"874-SING","to sing","SING",1261
"875-CALL","to call","CALL",1084
"876-BE ABLE","to be able to","BE ABLE",972
"877-BE ABLE","to be able to","BE ABLE",972
"878-WORK (ACTIVITY)","to work","WORK (ACTIVITY)",1086
"879-CARRY ON SHOULDER","to shoulder","CARRY ON SHOULDER",413
"880-CARRY ON HEAD","to carry on the head","CARRY ON HEAD",414
"881-NA","to carry something hanging from the hand",NA,NA
"882-NA","to carry on the hip",NA,NA
"883-NA","to carry on the hip",NA,NA
"884-CARRY ON BACK","to carry on the back","CARRY ON BACK",465
"885-GUARD","to watch, to guard","GUARD",1940
"886-GUARD","to watch, to guard","GUARD",1940
"887-GUARD","to watch, to guard","GUARD",1940
"888-GUARD","to watch, to guard","GUARD",1940
"889-NA","to spy",NA,NA
"890-NA","to spy",NA,NA
"891-LOVE","to love","LOVE",923
"892-LOVE","to love","LOVE",923
"893-LOVE","to love","LOVE",923
"894-LOVE","to love","LOVE",923
"895-HATE","to hate","HATE",1607
"896-JEALOUS","jealous","JEALOUS",2821
"897-DESIRE","wish, want, want something","DESIRE",2117
"898-OPEN","to open","OPEN",1156
"899-OPEN","to open","OPEN",1156
"900-SHUT","to close","SHUT",1046
"901-HIT","to hit, to touch","HIT",1433
"902-HIT","to hit, to touch","HIT",1433
"903-BROKEN","broken (a stick)","BROKEN",588
"904-BROKEN","broken (a stick)","BROKEN",588
"905-BROKEN","broken (rope)","BROKEN",588
"906-BROKEN","broken (rope)","BROKEN",588
"907-BROKEN (SHATTERED)","shattered","BROKEN (SHATTERED)",3191
"908-BROKEN (SHATTERED)","shattered","BROKEN (SHATTERED)",3191
"909-START","to start","START",3449
"910-START","to start","START",3449
"911-CEASE OR FINISH","to end","CEASE OR FINISH",2115
"912-CEASE OR FINISH","to end","CEASE OR FINISH",2115
"913-TIE","to bind, to tie","TIE",1917
"914-TIE","to bind, to tie","TIE",1917
"915-HIDE (CONCEAL)","to hide","HIDE (CONCEAL)",602
"916-HIDE (CONCEAL)","to hide","HIDE (CONCEAL)",602
"917-HIDE (CONCEAL)","to hide","HIDE (CONCEAL)",602
"918-HIDE (CONCEAL)","to hide","HIDE (CONCEAL)",602
"919-HIDE (CONCEAL)","to hide","HIDE (CONCEAL)",602
"920-ASK (INQUIRE)","to ask","ASK (INQUIRE)",1309
"921-ANSWER","to answer","ANSWER",1275
"922-ASK (REQUEST)","to ask for","ASK (REQUEST)",1828
"923-ASK (REQUEST)","to ask for","ASK (REQUEST)",1828
"924-REFUSE","to refuse","REFUSE",49
"925-DECEIVE","to cheat, to deceive","DECEIVE",3230
"926-DECEIVE","to cheat, to deceive","DECEIVE",3230
"927-BURN (SOMETHING)","to burn (tr.)","BURN (SOMETHING)",141
"928-BURN (SOMETHING)","to burn (tr.)","BURN (SOMETHING)",141
"929-BURNING","to burn (intr.)","BURNING",1428
"930-BURN (SOMETHING)","to burn","BURN (SOMETHING)",141
"931-DIG","to dig","DIG",1418
"932-DIG","to dig","DIG",1418
"933-DIG","to dig","DIG",1418
"934-ARRIVE","to arrive","ARRIVE",1387
"935-ARRIVE","to arrive","ARRIVE",1387
"936-LEAVE","to depart","LEAVE",1752
"937-LEAVE","to depart","LEAVE",1752
"938-STRIKE OR BEAT","to hit (to beat, to slap, etc.)","STRIKE OR BEAT",2133
"939-STRIKE OR BEAT","to hit (to beat, to slap, etc.)","STRIKE OR BEAT",2133
"940-STRIKE OR BEAT","to hit (to beat, to slap, etc.)","STRIKE OR BEAT",2133
"941-STRIKE OR BEAT","to hit (to beat, to slap, etc.)","STRIKE OR BEAT",2133
"942-STRIKE OR BEAT","to hit (to beat, to slap, etc.)","STRIKE OR BEAT",2133
"943-REVENGE","to take revenge","REVENGE",495
"944-ONE","one","ONE",1493
"945-TWO","two","TWO",1498
"946-TWO","two","TWO",1498
"947-THREE","three","THREE",492
"948-FOUR","four","FOUR",1500
"949-FIVE","five","FIVE",493
"950-FIVE","five","FIVE",493
"951-SIX","six","SIX",1703
"952-SIX","six","SIX",1703
"953-SIX","six","SIX",1703
"954-SEVEN","seven","SEVEN",1704
"955-EIGHT","eight","EIGHT",1705
"956-NINE","nine","NINE",1483
"957-NINE","nine","NINE",1483
"958-TEN","ten","TEN",1515
"959-TEN","ten","TEN",1515
"960-ELEVEN","eleven","ELEVEN",1706
"961-TWELVE","twelve","TWELVE",1707
"962-THIRTEEN","thirteen","THIRTEEN",1708
"963-FOURTEEN","fourteen","FOURTEEN",2451
"964-FIFTEEN","fifteen","FIFTEEN",1709
"965-SIXTEEN","sixteen","SIXTEEN",2454
"966-SEVENTEEN","seventeen","SEVENTEEN",2453
"967-EIGHTEEN","eighteen","EIGHTEEN",1713
"968-NINETEEN","nineteen","NINETEEN",1714
"969-TWENTY","twenty","TWENTY",1710
"970-TWENTY ONE","twenty one","TWENTY ONE",1734
"971-TWENTY FIVE","twenty five","TWENTY FIVE",1738
"972-THIRTY","thirty","THIRTY",1715
"973-FORTY","fourty","FORTY",1716
"974-FIFTY","fifty","FIFTY",1717
"975-SIXTY","sixty","SIXTY",1718
"976-HUNDRED","hundred","HUNDRED",1634
"977-THOUSAND","thousand","THOUSAND",1843
"978-TEN THOUSAND","ten thousand","TEN THOUSAND",2078
"979-HALF","a half","HALF",816
"980-HALF","a half","HALF",816
"981-NA","a quarter",NA,NA
"982-ONE TIME","once","ONE TIME",374
"983-TWICE","twice","TWICE",1546
"984-FIRST","the first","FIRST",728
"985-SECOND","the second","SECOND",1384
"986-LAST (FINAL)","the last","LAST (FINAL)",1529
"987-LAST (FINAL)","the last","LAST (FINAL)",1529
"988-HOW MANY","how much, how many","HOW MANY",822
"989-MANY","many, much","MANY",1198
"990-A LITTLE","few, a little","A LITTLE",2924
"991-A LITTLE","few, a little","A LITTLE",2924
"992-NA","more, most",NA,NA
"993-NA","more, most",NA,NA
"994-FEW","less","FEW",1242
"995-ALL","all","ALL",98
"996-ALL","all","ALL",98
"997-ALL","all","ALL",98
"998-ALL","all","ALL",98
"999-FEW","a few, some","FEW",1242
"1000-I","I","I",1209
"1001-THOU","you (sing.)","THOU",1215
"1002-THOU","you (sing.)","THOU",1215
"1003-YOU","you (pl.)","YOU",1213
"1004-YOU","you (pl.)","YOU",1213
"1005-YOU","you all (excluding those absent)","YOU",1213
"1006-YOU","you all (excluding those absent)","YOU",1213
"1007-HE","he","HE",1211
"1008-WE (INCLUSIVE)","we (inclusive)","WE (INCLUSIVE)",1131
"1009-WE (EXCLUSIVE)","we (exclusive)","WE (EXCLUSIVE)",1130
"1010-THEY","they","THEY",817
"1011-MY","mine","MY",2090
"1012-YOUR (SINGULAR)","your","YOUR (SINGULAR)",732
"1013-THEIR","their","THEIR",2400
"1014-HIS OR HER","her, his","HIS OR HER",2092
"1015-WHO","who?","WHO",1235
"1016-WHO","who?","WHO",1235
"1017-WHAT","what?","WHAT",1236
"1018-WHICH","which?","WHICH",727
"1019-THIS","this","THIS",1214
"1020-THIS","this","THIS",1214
"1021-THAT","that","THAT",78
"1022-THAT","that","THAT",78
"1023-HERE","here","HERE",136
"1024-HERE","here","HERE",136
"1025-HERE","here","HERE",136
"1026-THERE","there (near hearer)","THERE",1937
"1027-THERE","there (near hearer)","THERE",1937
"1028-EARLY","early, soon","EARLY",672
"1029-EARLY","early, soon","EARLY",672
"1030-BE LATE","late","BE LATE",425
"1031-DAY (24 HOURS)","day","DAY (24 HOURS)",1260
"1032-DAY (24 HOURS)","day","DAY (24 HOURS)",1260
"1033-DAY (24 HOURS)","day","DAY (24 HOURS)",1260
"1034-DAY (24 HOURS)","day","DAY (24 HOURS)",1260
"1035-DAY (24 HOURS)","day","DAY (24 HOURS)",1260
"1036-DAY (24 HOURS)","day","DAY (24 HOURS)",1260
"1037-DAY (24 HOURS)","day","DAY (24 HOURS)",1260
"1038-DAY (24 HOURS)","day","DAY (24 HOURS)",1260
"1039-DAY (24 HOURS)","day","DAY (24 HOURS)",1260
"1040-DAY (24 HOURS)","day","DAY (24 HOURS)",1260
"1041-DAY (24 HOURS)","day","DAY (24 HOURS)",1260
"1042-DAY (24 HOURS)","day","DAY (24 HOURS)",1260
"1043-DAY (NOT NIGHT)","daylight","DAY (NOT NIGHT)",1225
"1044-LIGHT (RADIATION)","light","LIGHT (RADIATION)",630
"1045-LIGHT (RADIATION)","light","LIGHT (RADIATION)",630
"1046-NIGHT","night (time of the night)","NIGHT",1233
"1047-NIGHT","night (time of the night)","NIGHT",1233
"1048-SEASON","monsoon","SEASON",691
"1049-SEASON","monsoon","SEASON",691
"1050-NOW","now","NOW",1376
"1051-SOON","shortly","SOON",703
"1052-NOW OR TODAY","now, at present","NOW OR TODAY",2097
"1053-ONCE (IN THE PAST)","formerly","ONCE (IN THE PAST)",2914
"1054-BEFORE","before","BEFORE",1882
"1055-BEFORE","before","BEFORE",1882
"1056-BEFORE","before","BEFORE",1882
"1057-BEFORE","before","BEFORE",1882
"1058-ONCE (IN THE PAST)","formerly","ONCE (IN THE PAST)",2914
"1059-ONCE (IN THE PAST)","formerly","ONCE (IN THE PAST)",2914
"1060-ONCE (IN THE PAST)","a moment ago","ONCE (IN THE PAST)",2914
"1061-YESTERDAY","yesterday","YESTERDAY",1174
"1062-DAY BEFORE YESTERDAY","the day before yesterday","DAY BEFORE YESTERDAY",1180
"1063-DAY BEFORE YESTERDAY","the day before yesterday","DAY BEFORE YESTERDAY",1180
"1064-TODAY","today","TODAY",1283
"1065-TOMORROW","tomorrow","TOMORROW",1329
"1066-DAY AFTER TOMORROW","the day after tomorrow","DAY AFTER TOMORROW",1179
"1067-SOMETIMES","now and then, occasionally","SOMETIMES",1544
"1068-SOMETIMES","now and then, occasionally","SOMETIMES",1544
"1069-WHEN","when","WHEN",1238
"1070-WHEN","when","WHEN",1238
"1071-ALREADY","already","ALREADY",2576
"1072-YET","not yet","YET",2577
"1073-YET","not yet","YET",2577
"1074-YET","not yet","YET",2577
"1075-YET","not yet","YET",2577
"1076-LEFT","left","LEFT",244
"1077-RIGHT","right","RIGHT",1019
"1078-UP OR ABOVE","up, upper, above","UP OR ABOVE",2379
"1079-UP OR ABOVE","up, upper, above","UP OR ABOVE",2379
"1080-ABOVE","from above","ABOVE",1741
"1081-BELOW OR UNDER","under","BELOW OR UNDER",1485
"1082-BELOW OR UNDER","from underneath","BELOW OR UNDER",1485
"1083-NA","from-to",NA,NA
"1084-BELOW OR UNDER","below, beneath","BELOW OR UNDER",1485
"1085-FROM","from","FROM",693
"1086-INSIDE","in, inside","INSIDE",1606
"1087-INSIDE","in, inside","INSIDE",1606
"1088-OUTSIDE","out, outside","OUTSIDE",762
"1089-OUTSIDE","out, outside","OUTSIDE",762
"1090-NEAR","nearby","NEAR",1942
"1091-NEAR","nearby","NEAR",1942
"1092-FAR","far","FAR",1406
"1093-NA","around, surrounding",NA,NA
"1094-NA","around, surrounding",NA,NA
"1095-MANY","many","MANY",1198
"1096-WHERE","where","WHERE",1237
"1097-HOW","how","HOW",1239
"1098-HOW","how","HOW",1239
"1099-SIMILAR","like this, like that","SIMILAR",1558
"1100-WHY","why","WHY",1270
"1101-CERTAIN","certainly, sure","CERTAIN",509
"1102-CERTAIN","certainly, sure","CERTAIN",509
"1103-PERHAPS","maybe","PERHAPS",2278
"1104-AND","and","AND",1577
"1105-AND","and","AND",1577
"1106-WITH","with","WITH",1340
"1107-WITH","with","WITH",1340
"1108-NO","no","NO",1269
"1109-NO","no","NO",1269
"1110-YES","yes","YES",1268
"1111-NO OR NOT","not, no","NO OR NOT",2279
"1112-NO OR NOT","not","NO OR NOT",2279
"1113-YES","yes, right, indeed","YES",1268
"1114-ONLY","only","ONLY",1580
"1115-NA","almost",NA,NA
"1116-NO OR NOT","no, not a, none","NO OR NOT",2279
"1117-HEAD","head","HEAD",1256
"1118-FACE","face","FACE",1560
"1119-EAR","ear","EAR",1247
"1120-EYE","eye","EYE",1248
"1121-BREAST","breasts","BREAST",1402
"1122-SHOUT","to shout","SHOUT",715
"1123-LAUGH","to laugh","LAUGH",1355
"1124-YAWN","to yawn","YAWN",1028
"1125-WOUND","wound","WOUND",1109
"1126-SCAR","scar","SCAR",497
"1127-BLIND","blind","BLIND",1653
"1128-FATHER","father","FATHER",1217
"1129-MOTHER","mother","MOTHER",1216
"1130-FORGET","to have forgotten something","FORGET",1523
"1131-CHEEK","cheek","CHEEK",1730
"1132-LIP","lips","LIP",478
"1133-BEARD","beard","BEARD",678
"1134-NAVEL","navel","NAVEL",1838
"1135-CALF OF LEG","calf","CALF OF LEG",498
"1136-ARMPIT","armpit","ARMPIT",1886
"1137-ELBOW","elbow","ELBOW",981
"1138-PALM OF HAND","palm of the hand","PALM OF HAND",1183
"1139-HAIR","hair","HAIR",1040
"1140-FULL","satisfied","FULL",1429
"1141-SNEEZE","to sneeze","SNEEZE",1621
"1142-SICK","ill","SICK",1847
"1143-MUTE PERSON","mute","MUTE PERSON",2320
"1144-DEAF PERSON","deaf","DEAF PERSON",458
"1145-COUNTRY","country","COUNTRY",1300
"1146-FINE (PENALTY)","fine","FINE (PENALTY)",218
"1147-DIVORCE (SEPARATE)","to divorce","DIVORCE (SEPARATE)",3672
"1148-HOUSE","house","HOUSE",1252
"1149-PILLOW","cylindrical bolster","PILLOW",1044
"1150-FIREPLACE","hearth, fireplace","FIREPLACE",185
"1151-FIREWOOD","fire wood","FIREWOOD",10
"1152-SMALL KNIFE","dagger","SMALL KNIFE",3233
"1153-WARDROBE","case for cloth","WARDROBE",3106
"1154-GRANARY","rice barn","GRANARY",3657
"1155-EARRING","earclip","EARRING",770
"1156-WAR","war","WAR",935
"1157-NA","population",NA,NA
"1158-FENCE","fence, hedge","FENCE",1690
"1159-NA","Morinda atrocarpus",NA,NA
"1160-BARK","bark","BARK",1204
"1161-BETEL PEPPER VINE","betel","BETEL PEPPER VINE",177
"1162-WING","wing","WING",1257
"1163-CAT","cat","CAT",1208
"1164-MOSQUITO","mosquito","MOSQUITO",1509
"1165-BUTTERFLY","butterfly","BUTTERFLY",1791
"1166-CATERPILLAR","caterpillar","CATERPILLAR",2247
"1167-FROG","frog","FROG",503
"1168-SUNRISE","sunrise","SUNRISE",2296
"1169-EARTHQUAKE","earthquake","EARTHQUAKE",6
"1170-EARTH (SOIL)","earth (ground)","EARTH (SOIL)",1228
"1171-SAND","sand","SAND",671
"1172-PRICE","price","PRICE",657
"1173-EXPENSIVE","expensive","EXPENSIVE",1426
"1174-EXCHANGE","to exchange","EXCHANGE",2509
"1175-BROAD","broad","BROAD",2531
"1176-GOOD","good","GOOD",1035
"1177-FULL","full","FULL",1429
"1178-LOOSE","loose","LOOSE",2506
"1179-THINK","to think","THINK",2271
"1180-WORK (ACTIVITY)","to work","WORK (ACTIVITY)",1086
"1181-FIRST","first (in space)","FIRST",728
"1182-HOW MANY","how much, how many","HOW MANY",822
"1183-INSTANTLY (IMMEDIATELY)","a moment","INSTANTLY (IMMEDIATELY)",2916
"1184-DAY AFTER TOMORROW","the day after tomorrow","DAY AFTER TOMORROW",1179
"1185-LEFT","left","LEFT",244
"1186-RIGHT","right","RIGHT",1019
