"ID","Holle_ID","Language_ID","Parameter_ID","Value","Graphemes","Form","Segments","English","Indonesian","Comment","Source","Media_ID"
179,"227","eno1895","179-MUTE PERSON","kifalai èbeo","k i f a l a i + è b e o","kifalai+EbeO","k i f a l a i + ɛ b e ɔ","mute","bisu","","stokhof1987",""
180,"228","eno1895","180-DEAF PERSON","kifèhŏdŏ","k i f è h ŏ d ŏ","kifEhOdO","k i f ɛ h ɔ d ɔ","deaf","tuli","","stokhof1987",""
181,"229","eno1895","181-BLIND","kakèbara","k a k è b a r a","kakEbara","k a k ɛ b a r a","blind","buta","","stokhof1987",""
182,"229","eno1895","182-BLIND","kakènèbaka","k a k è n è b a k a","kakEnEbaka","k a k ɛ n ɛ b a k a","blind","buta","","stokhof1987",""
183,"231","eno1895","183-SQUINT-EYED","kipakahariebaka","k i p a k a h a r ie b a k a","kipakaharibaka","k i p a k a h a r i b a k a","squinting","juling","kakèbara [k a k ɛ b a r a] (EN: not seeing well; ID:- ) <13>","stokhof1987",""
184,"231","eno1895","184-SQUINT-EYED","kipakahariebaka","k i p a k a h a r ie b a k a","kipakaharibaka","k i p a k a h a r i b a k a","squinting","juling","kakèlabaĕ [k a k ɛ l a b a ə] (EN: not seeing well; ID:- ) <13>","stokhof1987",""
185,"232","eno1895","185-CURE","hŏbaoeĕ","h ŏ b a oe ĕ","hObauė","h ɔ b a u ə","cured","sembuh","","stokhof1987",""
186,"232","eno1895","186-CURE","hokŏrŏŏ","h o k ŏ r ŏŏ","hOkOrOO","h ɔ k ɔ r ɔː","cured","sembuh","","stokhof1987",""
187,"233","eno1895","187-MEDICINE","habèlĕk","h a b è l ĕ k","habElėk","h a b ɛ l ə k","medicine","obat","","stokhof1987",""
188,"235","eno1895","188-SHAMAN (FOLK HEALER)","koahaijĕ","k o a h a i j ĕ","kOahaiyė","k ɔ a h a i j ə","doctor (medicine man)","dokter (dukun)","","stokhof1987",""
189,"236","eno1895","189-PERSON","èhāhā(k)","è h ā h ā (k)","Ehaahaa'","ɛ h aː h aː ʔ","man, mankind","manusia","","stokhof1987",""
190,"237","eno1895","190-PEOPLE","èhāhā(k)","è h ā h ā (k)","Ehaahaa'","ɛ h aː h aː ʔ","people","orang","","stokhof1987",""
191,"238","eno1895","191-PEOPLE","èhāhā(k)","è h ā h ā (k)","Ehaahaa'","ɛ h aː h aː ʔ","people","orang","","stokhof1987",""
192,"239","eno1895","192-NAME","nioennā tīō","n i oe n n ā + t ī ō","niunnaa+tiioo","n i u n n aː + t iː oː","name","nama","","stokhof1987",""
193,"240","eno1895","193-NAME","kapapo ĕ","k a p a p o + ĕ","kapapO+ė","k a p a p ɔ + ə","nickname","julukan","","stokhof1987",""
194,"241","eno1895","194-MALE PERSON","èmanī","è m a n ī","Emanii","ɛ m a n iː","man","orang laki-laki","","stokhof1987",""
195,"242","eno1895","195-WOMAN","èhōda","è h ō d a","Ehooda","ɛ h oː d a","woman","orang perempuan","","stokhof1987",""
196,"243/244","eno1895","196-MALE","èmanī","è m a n ī","Emanii","ɛ m a n iː","male","pria","","stokhof1987",""
197,"245/246","eno1895","197-FEMALE","èhōda","è h ō d a","Ehooda","ɛ h oː d a","female","perempuan","","stokhof1987",""
198,"248/249","eno1895","198-NA","foinana(k)","f o i n a n a (k)","fOinana'","f ɔ i n a n a ʔ","virgin, virginity","perawan, keperawanan","","stokhof1987",""
199,"248/249","eno1895","199-NA","po(k)inamok","p o (k) i n a m o k","pO'inamOk","p ɔ ʔ i n a m ɔ k","virgin, virginity","perawan, keperawanan","","stokhof1987",""
200,"250","eno1895","200-BOY OR SON","ehaw","e h a w","ehaw","e h a w","boy, lad","anak laki-laki","","stokhof1987",""
201,"250","eno1895","201-BOY OR SON","pananamie","p a n a n a m ie","pananami","p a n a n a m i","boy, lad","anak laki-laki","","stokhof1987",""
202,"252","eno1895","202-GIRL","nŏwèk","n ŏ w è k","nOwEk","n ɔ w ɛ k","girl","gadis","","stokhof1987",""
203,"252","eno1895","203-GIRL","amiemie","a m ie m ie","amimi","a m i m i","girl","gadis","","stokhof1987",""
204,"255","eno1895","204-FATHER","ama","a m a","ama","a m a","father","ayah","","stokhof1987",""
205,"255","eno1895","205-FATHER","amana","a m a n a","amana","a m a n a","father","ayah","ama [a m a] (EN: referring to one's father; ID:- ) <14>","stokhof1987",""
206,"255","eno1895","206-FATHER","amana","a m a n a","amana","a m a n a","father","ayah","(EN: calling one's father; ID:- ) <14>","stokhof1987",""
207,"256","eno1895","207-MOTHER","naè","n a è","naE","n a ɛ","mother","ibu","","stokhof1987",""
208,"256","eno1895","208-MOTHER","naèna","n a è n a","naEna","n a ɛ n a","mother","ibu","naè [n a ɛ] (EN: referring to one's mother; ID:- ) <15>","stokhof1987",""
209,"256","eno1895","209-MOTHER","naèna","n a è n a","naEna","n a ɛ n a","mother","ibu","(EN: calling one's mother; ID:- ) <15>","stokhof1987",""
210,"257/258","eno1895","210-CHILD","èara","è a r a","Eara","ɛ a r a","child","anak","","stokhof1987",""
211,"261","eno1895","211-SON","èara manie","è a r a + m a n ie","Eara+mani","ɛ a r a + m a n i","son","anak laki-laki","","stokhof1987",""
212,"262","eno1895","212-DAUGHTER","èara hōda","è a r a + h ō d a","Eara+hooda","ɛ a r a + h oː d a","daughter","anak perempuan","","stokhof1987",""
213,"263","eno1895","213-GRANDFATHER","oefoenai","oe f oe n a i","ufunai","u f u n a i","grandfather","nenek laki-laki (kakek)","","stokhof1987",""
214,"264","eno1895","214-GRANDMOTHER","na(k) poenana","n a (k) + p oe n a n a","na'+punana","n a ʔ + p u n a n a","grandmother","nenek perempuan (nenek)","","stokhof1987",""
215,"267","eno1895","215-ANCESTORS","na(k) poewanahalè","n a (k) + p oe w a n a h a l è","na'+puwanahalE","n a ʔ + p u w a n a h a l ɛ","ancestors","leluhur, nenek moyang","(EN:- ; ID: lama)","stokhof1987",""
216,"268","eno1895","216-BROTHER","āāoe(k)","āā oe (k)","aau'","aː u ʔ","brother","saudara laki-laki","","stokhof1987",""
217,"269","eno1895","217-SISTER","āāoe(k)","āā oe (k)","aau'","aː u ʔ","sister","saudara perempuan","","stokhof1987",""
218,"270/271","eno1895","218-NA","èāāk","è āā k","Eaak","ɛ aː k","elder brother, elder sister","kakak laki-laki, kakak perempuan","","stokhof1987",""
219,"272/273","eno1895","219-NA","èhai(k)","è h a i (k)","Ehai'","ɛ h a i ʔ","younger brother, younger sister","adik laki-laki, adik perempuan","","stokhof1987",""
220,"274","eno1895","220-GRANDCHILD","na afoeaa(k)","n a + a f oe a a (k)","na+afuaa'","n a + a f u a a ʔ","grandchild","cucu","","stokhof1987",""
221,"275/276","eno1895","221-UNCLE","kahaoewĕ","k a h a oe w ĕ","kahauwė","k a h a u w ə","uncle","paman","","stokhof1987",""
222,"281/282","eno1895","222-AUNT","kahaoewĕ","k a h a oe w ĕ","kahauwė","k a h a u w ə","aunt","tante","","stokhof1987",""
223,"287-294","eno1895","223-NA","èlahŏ","è l a h ŏ","ElahO","ɛ l a h ɔ","cousin, niece","sepupu, keponakan perempuan","","stokhof1987",""
224,"287-294","eno1895","224-NA","èara kahaoewĕ","è a r a + k a h a oe w ĕ","Eara+kahauwė","ɛ a r a + k a h a u w ə","cousin, niece","sepupu, keponakan perempuan","","stokhof1987",""
225,"299","eno1895","225-SON-IN-LAW","èdadoe èara","è d a d oe + è a r a","Edadu+Eara","ɛ d a d u + ɛ a r a","son-in-law","menantu laki-laki","","stokhof1987",""
226,"300","eno1895","226-DAUGHTER-IN-LAW","lahiboekĕ èara","l a h i b oe k ĕ + è a r a","lahibukė+Eara","l a h i b u k ə + ɛ a r a","daughter-in-law","menantu perempuan","","stokhof1987",""
227,"302","eno1895","227-STEPSON","oewakipăkoekă","oe w a k i p ă k oe k ă","uwakipăkukă","u w a k i p ᾰ k u k ᾰ","stepson","anak tiri laki-laki","","stokhof1987",""
228,"304","eno1895","228-NA","dipăkoekă","d i p ă k oe k ă","dipăkukă","d i p ᾰ k u k ᾰ","stepparents","ayah dan ibu tiri","","stokhof1987",""
229,"315","eno1895","229-FAMILY","anŏ(k)","a n ŏ (k)","anO'","a n ɔ ʔ","related","keluarga","","stokhof1987",""
230,"316","eno1895","230-NA","kèābāoewā āno(k)","k è ā b ā oe w ā + ā n o (k)","kEaabaauwaa+aanO'","k ɛ aː b aː u w aː + aː n ɔ ʔ","unrelated","bukan keluarga","","stokhof1987",""
231,"317","eno1895","231-HUSBAND","dadoe(k)","d a d oe (k)","dadu'","d a d u ʔ","husband","suami","","stokhof1987",""
232,"317","eno1895","232-HUSBAND","èanŏ(k)","è a n ŏ (k)","EanO'","ɛ a n ɔ ʔ","husband","suami","","stokhof1987",""
233,"318","eno1895","233-WIFE","lahè boewă(k)","l a h è + b oe w ă (k)","lahE+buwă'","l a h ɛ + b u w ᾰ ʔ","wife","istri","","stokhof1987",""
234,"326","eno1895","234-COUNTRY","èloffo","è l o f f o","ElOffO","ɛ l ɔ f f ɔ","country","negara","","stokhof1987",""
235,"328","eno1895","235-VILLAGE","kaoedara","k a oe d a r a","kaudara","k a u d a r a","main village","desa utama","","stokhof1987",""
236,"339","eno1895","236-GHOST","kowèk","k o w è k","kOwEk","k ɔ w ɛ k","ghost","setan","","stokhof1987",""
237,"340","eno1895","237-SPIRIT","hantoe","h a n t oe","hantu","h a n t u","spirit","ruh baik","","stokhof1987",""
238,"340","eno1895","238-SPIRIT","èkowèk kaoeè","è k o w è k + k a oe è","EkOwEk+kauE","ɛ k ɔ w ɛ k + k a u ɛ","spirit","ruh baik","","stokhof1987",""
239,"341","eno1895","239-DEMON","hantoe","h a n t oe","hantu","h a n t u","evil spirit","ruh jahat","","stokhof1987",""
240,"341","eno1895","240-DEMON","èkowèk kiŏha","è k o w è k + k i ŏ h a","EkOwEk+kiOha","ɛ k ɔ w ɛ k + k i ɔ h a","evil spirit","ruh jahat","","stokhof1987",""
241,"343/344","eno1895","241-NA","ĕhĕla","ĕ h ĕ l a","ėhėla","ə h ə l a","soul, spirit (living, dead)","jiwa, roh (hidup, mati)","","stokhof1987",""
242,"351","eno1895","242-NA","baridaha","b a r i d a h a","baridaha","b a r i d a h a","writing","tulisan","","stokhof1987",""
243,"353","eno1895","243-PAPER","pānānahoe","p ā n ā n a h oe","paanaanahu","p aː n aː n a h u","paper","kertas","","stokhof1987",""
244,"354","eno1895","244-LETTER","pānānahoe","p ā n ā n a h oe","paanaanahu","p aː n aː n a h u","letter","surat","","stokhof1987",""
245,"355","eno1895","245-BOOK","pānānahoe","p ā n ā n a h oe","paanaanahu","p aː n aː n a h u","book","buku","","stokhof1987",""
246,"357","eno1895","246-NA","èdjiekanafoeĕ bŏdŏ","è dj ie k a n a f oe ĕ + b ŏ d ŏ","Ejikanafuė+bOdO","ɛ d͡ʒ i k a n a f u ə + b ɔ d ɔ","history, legend","sejarah, legenda","","stokhof1987",""
247,"358","eno1895","247-POETRY","èhèboe","è h è b oe","EhEbu","ɛ h ɛ b u","poem","sanjak, syair","","stokhof1987",""
248,"359","eno1895","248-SONG","èhèboe","è h è b oe","EhEbu","ɛ h ɛ b u","tune, melody","nyanyian","","stokhof1987",""
249,"366","eno1895","249-NA","kodāpākāhā","k o d ā p ā k ā h ā","kOdaapaakaahaa","k ɔ d aː p aː k aː h aː","the afterlife","kehidupan setelah mati","<16>","stokhof1987",""
250,"366","eno1895","250-NA","kèkiĕ abŏdō","k è k i ĕ + a b ŏ d ō","kEkiė+abOdoo","k ɛ k i ə + a b ɔ d oː","the afterlife","kehidupan setelah mati","<16>","stokhof1987",""
251,"366","eno1895","251-NA","kodanŏŏ","k o d a n ŏŏ","kOdanOO","k ɔ d a n ɔː","the afterlife","kehidupan setelah mati","<16>","stokhof1987",""
252,"367","eno1895","252-NA","kaoewa","k a oe w a","kauwa","k a u w a","virtue","kebajikan","","stokhof1987",""
253,"368","eno1895","253-SIN","kiŏhā","k i ŏ h ā","kiOhaa","k i ɔ h aː","sin","dosa","","stokhof1987",""
254,"369","eno1895","254-NA","hiārā nŏā","h i ā r ā + n ŏ ā","hiaaraa+nOaa","h i aː r aː + n ɔ aː","forbidden","pantangan, pemali","","stokhof1987",""
255,"370","eno1895","255-NA","èahawĕ","è a h a w ĕ","Eahawė","ɛ a h a w ə","forbidden, taboo","pemali","","stokhof1987",""
256,"375","eno1895","256-TEMPLE","èoebatowè","è oe b a t o w è","EubatOwE","ɛ u b a t ɔ w ɛ","holy place","tempat suci","","stokhof1987",""
257,"375","eno1895","257-TEMPLE","èjahakaoewĕ","è j a h a k a oe w ĕ","Eyahakauwė","ɛ j a h a k a u w ə","holy place","tempat suci","","stokhof1987",""
258,"378","eno1895","258-KING","radja","r a dj a","raja","r a d͡ʒ a","king","raja","","stokhof1987",""
259,"380","eno1895","259-MINISTER","mantri","m a n t r i","mantri","m a n t r i","mantri","mantri","","stokhof1987",""
260,"382","eno1895","260-PLACE (POSITION)","èjahakowèk","è j a h a k o w è k","EyahakOwEk","ɛ j a h a k ɔ w ɛ k","(sacred) place (held in awe)","tempat (menyeramkan)","","stokhof1987",""
261,"389","eno1895","261-OLD (AGED)","kafoe","k a f oe","kafu","k a f u","village elders","orang tua-tua","","stokhof1987",""
262,"392","eno1895","262-SADNESS","kipara èbahaoe","k i p a r a + è b a h a oe","kipara+Ebahau","k i p a r a + ɛ b a h a u","unhappiness","kesedihan, kemalangan","","stokhof1987",""
263,"392","eno1895","263-SADNESS","aoena(k) èbahaoe","a oe n a (k) + è b a h a oe","auna'+Ebahau","a u n a ʔ + ɛ b a h a u","unhappiness","kesedihan, kemalangan","","stokhof1987",""
264,"394","eno1895","264-SLAVE","pidjaja","p i dj a j a","pijaya","p i d͡ʒ a j a","slave","budak","(EN:- ; ID: orang menompang) <17>","stokhof1987",""
265,"398","eno1895","265-ADJUDICATE","kiàkoebai","k i à k oe b a i","kiakubai","k i a k u b a i","to judge","mengadili","","stokhof1987",""
266,"399","eno1895","266-PUNISH","kiàkoebai","k i à k oe b a i","kiakubai","k i a k u b a i","to punish","menghukum","","stokhof1987",""
267,"400","eno1895","267-FINE (PENALTY)","èhoukè","è h o u k è","EhOukE","ɛ h ɔ u k ɛ","fine","denda","","stokhof1987",""
268,"401","eno1895","268-WITNESS","kidĕhoi","k i d ĕ h o i","kidėhOi","k i d ə h ɔ i","witness","saksi","","stokhof1987",""
269,"404","eno1895","269-FUNERAL","paèmŏ","p a è m ŏ","paEmO","p a ɛ m ɔ","funeral ceremony","upacara kematian, pemakaman","","stokhof1987",""
270,"404","eno1895","270-FUNERAL","kakau","k a k a u","kakau","k a k a u","funeral ceremony","upacara kematian, pemakaman","","stokhof1987",""
271,"407/408","eno1895","271-MARRIAGE OR WEDDING","palahiboewĕ","p a l a h i b oe w ĕ","palahibuwė","p a l a h i b u w ə","marry, marriage","menikah, perkawinan","","stokhof1987",""
272,"410","eno1895","272-DIVORCE (SEPARATE)","fakoewĕ","f a k oe w ĕ","fakuwė","f a k u w ə","to divorce","bercerai","","stokhof1987",""
273,"411","eno1895","273-BRIDE PRICE","oekŏ nainĕ","oe k ŏ + n a i n ĕ","ukO+nainė","u k ɔ + n a i n ə","bride price","mas kawin","","stokhof1987",""
274,"413","eno1895","274-GIVE BIRTH","kiŏmahoe","k i ŏ m a h oe","kiOmahu","k i ɔ m a h u","to give birth to","melahirkan","","stokhof1987",""
275,"413","eno1895","275-GIVE BIRTH","moemahoe","m oe m a h oe","mumahu","m u m a h u","to give birth to","melahirkan","","stokhof1987",""
276,"414","eno1895","276-MIDWIFE","kŏhaiĕ","k ŏ h a i ĕ","kOhaiė","k ɔ h a i ə","midwife","bidan","","stokhof1987",""
277,"415","eno1895","277-ADULTERY","paè","p a è","paE","p a ɛ","to commit adultery","berzinah","","stokhof1987",""
278,"420","eno1895","278-FLUTE","èhijoe","è h i j oe","Ehiyu","ɛ h i j u","flute","suling","(EN:- ; ID: bersioel) <18>","stokhof1987",""
279,"423","eno1895","279-NA","pahoemè","p a h oe m è","pahumE","p a h u m ɛ","xylophone","gambang","","stokhof1987",""
280,"427","eno1895","280-HORN (INSTRUMENT)","kamioe","k a m i oe","kamiu","k a m i u","horn","terompet","(EN: large shell; ID:- ) <19>","stokhof1987",""
281,"428","eno1895","281-DANCE","èoekoek","è oe k oe k","Eukuk","ɛ u k u k","to dance","menari","","stokhof1987",""
282,"437","eno1895","282-HOUSE","èobĕ","è o b ĕ","EObė","ɛ ɔ b ə","house","rumah","","stokhof1987",""
283,"438","eno1895","283-HUT","èkŏhŏa(k)","è k ŏ h ŏ a (k)","EkOhOa'","ɛ k ɔ h ɔ a ʔ","hut, shelter","pondok","","stokhof1987",""
284,"439","eno1895","284-ROOF","poeroeroedija","p oe r oe r oe d i j a","pururudiya","p u r u r u d i j a","roof","atap","","stokhof1987",""
285,"439","eno1895","285-ROOF","èoekoe","è oe k oe","Euku","ɛ u k u","roof","atap","","stokhof1987",""
286,"441/442","eno1895","286-ROOF","ko(k)èko(k)","k o (k) è k o (k)","kO'EkO'","k ɔ ʔ ɛ k ɔ ʔ","roofing","atap","<20>","stokhof1987",""
287,"441/442","eno1895","287-ROOF","anèka","a n è k a","anEka","a n ɛ k a","roofing","atap","<20>","stokhof1987",""
288,"441/442","eno1895","288-ROOF","èkèo(k)","è k è o (k)","EkEO'","ɛ k ɛ ɔ ʔ","roofing","atap","<20>","stokhof1987",""
289,"443/444","eno1895","289-NA","kinŏnŏ","k i n ŏ n ŏ","kinOnO","k i n ɔ n ɔ","roofing sirap","sirap atap","","stokhof1987",""
290,"449","eno1895","290-DOOR","èkarobă","è k a r o b ă","EkarObă","ɛ k a r ɔ b ᾰ","door","daun pintu","","stokhof1987",""
291,"451","eno1895","291-WINDOW","èkarobă","è k a r o b ă","EkarObă","ɛ k a r ɔ b ᾰ","window","jendela","","stokhof1987",""
292,"453","eno1895","292-STAIRS","èhèja","è h è j a","EhEya","ɛ h ɛ j a","staircase, steps","tangga, anak tangga","","stokhof1987",""
293,"454","eno1895","293-LADDER","èhèja","è h è j a","EhEya","ɛ h ɛ j a","ladder","tangga","","stokhof1987",""
294,"456/457","eno1895","294-FLOOR","emenaha","e m e n a h a","emenaha","e m e n a h a","floor","lantai","adōhè [a d oː h ɛ] (EN: beams supporting the floor; ID:- ) <21>","stokhof1987",""
295,"456/457","eno1895","295-FLOOR","emenaha","e m e n a h a","emenaha","e m e n a h a","floor","lantai","poefoea(k) [p u f u a ʔ] (EN: beams supporting the floor; ID:- ) <21>","stokhof1987",""
296,"458/459","eno1895","296-NA","èoekoe(k)","è oe k oe (k)","Euku'","ɛ u k u ʔ","enclosure","lampiran","","stokhof1987",""
297,"458/459","eno1895","297-NA","piefie","p ie f ie","pifi","p i f i","enclosure","lampiran","","stokhof1987",""
298,"461","eno1895","298-COLUMN","èaahai","è a a h a i","Eaahai","ɛ a a h a i","main posts","tiang rumah","<22>","stokhof1987",""
299,"461","eno1895","299-COLUMN","kobarieè","k o b a r ie è","kObariE","k ɔ b a r i ɛ","main posts","tiang rumah","<22>","stokhof1987",""
300,"461","eno1895","300-COLUMN","koenă(k)","k oe n ă (k)","kună'","k u n ᾰ ʔ","main posts","tiang rumah","<22>","stokhof1987",""
301,"462","eno1895","301-COLUMN","pohanoema","p o h a n oe m a","pOhanuma","p ɔ h a n u m a","ceiling beams","langit-langit rumah, tutup jenang","","stokhof1987",""
302,"463","eno1895","302-BED","èoewĕhoă","è oe w ĕ h o ă","EuwėhOă","ɛ u w ə h ɔ ᾰ","bed","tempat tidur","","stokhof1987",""
303,"464","eno1895","303-CURTAIN","klamboe","k l a m b oe","klambu","k l a m b u","curtain","tirai","","stokhof1987",""
304,"465","eno1895","304-BEDROOM","èoewĕhoă","è oe w ĕ h o ă","EuwėhOă","ɛ u w ə h ɔ ᾰ","sleeping place","kamar tidur","","stokhof1987",""
305,"467","eno1895","305-PILLOW","fahoeroe","f a h oe r oe","fahuru","f a h u r u","cylindrical bolster","(bantal) guling","","stokhof1987",""
306,"468","eno1895","306-MATTRESS","lapĕ(k)","l a p ĕ (k)","lapė'","l a p ə ʔ","sleeping mat","tikar","","stokhof1987",""
307,"468","eno1895","307-MATTRESS","tikar","t i k a r","tikar","t i k a r","sleeping mat","tikar","","stokhof1987",""
308,"469","eno1895","308-PILLOW","dadŏ èoeloe","d a d ŏ + è oe l oe","dadO+Eulu","d a d ɔ + ɛ u l u","pillow","bantal","","stokhof1987",""
309,"469","eno1895","309-PILLOW","èhŏkŏ èoeloe","è h ŏ k ŏ + è oe l oe","EhOkO+Eulu","ɛ h ɔ k ɔ + ɛ u l u","pillow","bantal","","stokhof1987",""
310,"470","eno1895","310-SOFA","èko ĕma","è k o + ĕ m a","EkO+ėma","ɛ k ɔ + ə m a","couch","bale-bale","","stokhof1987",""
311,"472/473","eno1895","311-NA","èoko ĕ","è o k o + ĕ","EOkO+ė","ɛ ɔ k ɔ + ə","attic, attic rack","loteng, rak loteng","","stokhof1987",""
312,"474","eno1895","312-FIREPLACE","ĕpo(k)","ĕ p o (k)","ėpO'","ə p ɔ ʔ","hearth, fireplace","dapur, tungku","","stokhof1987",""
313,"474","eno1895","313-FIREPLACE","èhaĕ","è h a ĕ","Ehaė","ɛ h a ə","hearth, fireplace","dapur, tungku","","stokhof1987",""
314,"475","eno1895","314-FIRE","èjobie","è j o b ie","EyObi","ɛ j ɔ b i","fire","api","<23>","stokhof1987",""
315,"475","eno1895","315-FIRE","eapoeha","e a p oe h a","eapuha","e a p u h a","fire","api","<23>","stokhof1987",""
316,"475","eno1895","316-FIRE","èafauje","è a f a u j e","Eafauye","ɛ a f a u j e","fire","api","<23>","stokhof1987",""
317,"475","eno1895","317-FIRE","pakoehoeĕ","p a k oe h oe ĕ","pakuhuė","p a k u h u ə","fire","api","<23>","stokhof1987",""
318,"476","eno1895","318-FIRE","kahihŏ","k a h i h ŏ","kahixO","k a h i ç ɔ","fire","api, kebakaran","","stokhof1987",""
319,"476","eno1895","319-FIRE","kidoeroeka","k i d oe r oe k a","kiduruka","k i d u r u k a","fire","api, kebakaran","","stokhof1987",""
320,"477","eno1895","320-LIGHT (IGNITE)","papărie èjobie","p a p ă r ie + è j o b ie","papări+EyObi","p a p ᾰ r i + ɛ j ɔ b i","to make a fire","memasang api","","stokhof1987",""
321,"477","eno1895","321-LIGHT (IGNITE)","kihŏ èjobie","k i h ŏ + è j o b ie","kixO+EyObi","k i ç ɔ + ɛ j ɔ b i","to make a fire","memasang api","","stokhof1987",""
322,"478","eno1895","322-EXTINGUISH","poeroe èjobie","p oe r oe + è j o b ie","puru+EyObi","p u r u + ɛ j ɔ b i","to extinguish (with water)","memadamkan api (dengan air)","","stokhof1987",""
323,"482","eno1895","323-SMOKE (EXHAUST)","ŏkŏ","ŏ k ŏ","OkO","ɔ k ɔ","smoke","asap","","stokhof1987",""
324,"483","eno1895","324-ASH","èīpo(k)","è ī p o (k)","EiipO'","ɛ iː p ɔ ʔ","ashes","abu","","stokhof1987",""
325,"484","eno1895","325-FIREWOOD","èkoewĕ","è k oe w ĕ","Ekuwė","ɛ k u w ə","fire wood","kayu api","","stokhof1987",""
326,"484","eno1895","326-FIREWOOD","doehoekiĕ(k)","d oe h oe k i ĕ (k)","duhukiė'","d u h u k i ə ʔ","fire wood","kayu api","","stokhof1987",""
327,"485","eno1895","327-LIGHT (IGNITE)","janieka","j a n ie k a","yanika","j a n i k a","to put on (light)","menyalakan (sinar)","","stokhof1987",""
328,"486","eno1895","328-EXTINGUISH","poeroe","p oe r oe","puru","p u r u","to put off (light)","memadamkan (sinar)","","stokhof1987",""
329,"487","eno1895","329-AREA UNDER HOUSE","ekŏnŏnŏhā","e k ŏ n ŏ n ŏ h ā","ekOnOnOhaa","e k ɔ n ɔ n ɔ h aː","space under the house","kolong rumah","","stokhof1987",""
330,"487","eno1895","330-AREA UNDER HOUSE","kidjoearŏjĕ","k i dj oe a r ŏ j ĕ","kijuarOyė","k i d͡ʒ u a r ɔ j ə","space under the house","kolong rumah","","stokhof1987",""
331,"488","eno1895","331-CURTAIN","klamboe","k l a m b oe","klambu","k l a m b u","bed curtain","kelambu","","stokhof1987",""
332,"489","eno1895","332-BENCH","èhèkoeĕ","è h è k oe ĕ","EhEkuė","ɛ h ɛ k u ə","bench, seat","bangku untuk duduk","","stokhof1987",""
333,"493","eno1895","333-POT","rarieĕ","r a r ie ĕ","rariė","r a r i ə","pot (iron)","kuali (besi), panci (besi)","","stokhof1987",""
334,"494","eno1895","334-CLAY POT","èfoefoe","è f oe f oe","Efufu","ɛ f u f u","pot (earthenware)","panci, kuali (tanah liat)","","stokhof1987",""
335,"494","eno1895","335-CLAY POT","èpoepoe","è p oe p oe","Epupu","ɛ p u p u","pot (earthenware)","panci, kuali (tanah liat)","","stokhof1987",""
336,"495","eno1895","336-RICE STEAMER","pahoemè","p a h oe m è","pahumE","p a h u m ɛ","rice kettle (copper)","dandang","","stokhof1987",""
337,"496","eno1895","337-RICE STEAMER","pahoemè","p a h oe m è","pahumE","p a h u m ɛ","rice kettle (earthenware)","kundia","","stokhof1987",""
338,"497","eno1895","338-PLATE","ōnèkĕ","ō n è k ĕ","oonEkė","oː n ɛ k ə","dish","piring","","stokhof1987",""
339,"498","eno1895","339-CUP","èkainŏ(k)","è k a i n ŏ (k)","EkainO'","ɛ k a i n ɔ ʔ","cup","cangkir","","stokhof1987",""
340,"498","eno1895","340-CUP","mangkŏ(k)","m a ng k ŏ (k)","mangkO'","m a ŋ k ɔ ʔ","cup","cangkir","","stokhof1987",""
341,"500","eno1895","341-STORING POT","tiko","t i k o","tikO","t i k ɔ","(tea) pot","poci, teko","","stokhof1987",""
342,"505","eno1895","342-KNIFE","èau","è a u","Eau","ɛ a u","knife","pisau","pakamai [p a k a m a i] (EN:- ; ID:- ) <24>","stokhof1987",""
343,"505","eno1895","343-KNIFE","èau","è a u","Eau","ɛ a u","knife","pisau","fakamai [f a k a m a i] (EN:- ; ID:- ) <24>","stokhof1987",""
344,"505","eno1895","344-KNIFE","èau","è a u","Eau","ɛ a u","knife","pisau","kaoekaoe [k a u k a u] (EN:- ; ID:- ) <24>","stokhof1987",""
345,"506","eno1895","345-CLEAVER","fèdjie","f è dj ie","fEji","f ɛ d͡ʒ i","chopper","parang","fedjie kiēēbārā [f e d͡ʒ i + k i eː b aː r aː] (EN:- ; ID:- ) <25>","stokhof1987",""
346,"506","eno1895","346-CLEAVER","fèdjie","f è dj ie","fEji","f ɛ d͡ʒ i","chopper","parang","fedjie kikoedŏtiĕ [f e d͡ʒ i + k i k u d ɔ t i ə] (EN:- ; ID:- ) <25>","stokhof1987",""
347,"508","eno1895","347-SMALL KNIFE","pakamai","p a k a m a i","pakamai","p a k a m a i","dagger","golok","","stokhof1987",""
348,"509","eno1895","348-AXE","èkèh","è k è h","EkEh","ɛ k ɛ h","axe, hatchet","kapak","","stokhof1987",""
349,"510","eno1895","349-SPOON","sendoq","s e n d o q","sendO'","s e n d ɔ ʔ","spoon","sendok","","stokhof1987",""
350,"511","eno1895","350-LADLE","sendoq","s e n d o q","sendO'","s e n d ɔ ʔ","ladle","ciduk, sendok","","stokhof1987",""
351,"514","eno1895","351-BASKET","krandjang","k r a n dj a ng","kranjang","k r a n d͡ʒ a ŋ","basket (all sorts of)","keranjang (bermacam-macam)","è oenèkè [ɛ + u n ɛ k ɛ] (EN:- ; ID:- ) <26>","stokhof1987","1-26"
352,"514","eno1895","352-BASKET","krandjang","k r a n dj a ng","kranjang","k r a n d͡ʒ a ŋ","basket (all sorts of)","keranjang (bermacam-macam)","kidĕdieĕ [k i d ə d i ə] (EN:- ; ID:- ) <26>","stokhof1987","3-26"
