"ID","Holle_ID","Language_ID","Parameter_ID","Form","Segments","Segments_Commons","Graphemes","English","Indonesian","Comment","Source","Media_ID"
171,"222","eno1895","171-COMMON COLD (DISEASE)","ènèĕ","ɛ n ɛ ə","E n E ė","è n è ĕ","a cold","selesma","","stokhof1987",""
172,"222","eno1895","172-COMMON COLD (DISEASE)","ĕkihŏ","ə k i ç ɔ","ė k i x O","ĕ k i h ŏ","a cold","selesma","","stokhof1987",""
173,"223","eno1895","173-NA","kifafakoe(k)","k i f a f a k u ʔ","k i f a f a k u '","k i f a f a k oe (k)","gone to sleep (limbs)","kesemutan","","stokhof1987",""
174,"224","eno1895","174-NA","kamakoewa","k a m a k u w a","k a m a k u w a","k a m a k oe w a","cramp","kejang","","stokhof1987",""
175,"225","eno1895","175-DISABLED PERSON","kiŏnŏk","k i ɔ n ɔ k","k i O n O k","k i ŏ n ŏ k","paralysed","lumpuh","","stokhof1987",""
176,"226","eno1895","176-LAME","kehèko(k)ĕ","k e h ɛ k ɔ ʔ ə","k e h E k O ' ė","k e h è k o (k) ĕ","crippled","timpang","kehèko(k)ĕ (EN:- ; ID:- ) <12>","stokhof1987",""
177,"226","eno1895","177-LAME","kiho(k)ja","k i ç ɔ ʔ j a","k i x O ' y a","k i h o (k) j a","crippled","timpang","kiho(k)ja (EN:- ; ID:- ) <12>","stokhof1987",""
178,"226","eno1895","178-LAME","kifarai","k i f a r a i","k i f a r a i","k i f a r a i","crippled","timpang","kifarai (EN:- ; ID:- ) <12>","stokhof1987",""
179,"227","eno1895","179-MUTE PERSON","kifalai èbeo","k i f a l a i + ɛ b e ɔ","k i f a l a i + E b e O","k i f a l a i + è b e o","mute","bisu","","stokhof1987",""
180,"228","eno1895","180-DEAF PERSON","kifèhŏdŏ","k i f ɛ h ɔ d ɔ","k i f E h O d O","k i f è h ŏ d ŏ","deaf","tuli","","stokhof1987",""
181,"229","eno1895","181-BLIND","kakèbara","k a k ɛ b a r a","k a k E b a r a","k a k è b a r a","blind","buta","","stokhof1987",""
182,"229","eno1895","182-BLIND","kakènèbaka","k a k ɛ n ɛ b a k a","k a k E n E b a k a","k a k è n è b a k a","blind","buta","","stokhof1987",""
183,"231","eno1895","183-SQUINT-EYED","kipakahariebaka","k i p a k a h a r i b a k a","k i p a k a h a r i b a k a","k i p a k a h a r ie b a k a","squinting","juling","kakèbara (EN: not seeing well; ID:- ) <13>","stokhof1987",""
184,"231","eno1895","184-SQUINT-EYED","kipakahariebaka","k i p a k a h a r i b a k a","k i p a k a h a r i b a k a","k i p a k a h a r ie b a k a","squinting","juling","kakèlabaĕ (EN: not seeing well; ID:- ) <13>","stokhof1987",""
185,"232","eno1895","185-CURE","hŏbaoeĕ","h ɔ b a u ə","h O b a u ė","h ŏ b a oe ĕ","cured","sembuh","","stokhof1987",""
186,"232","eno1895","186-CURE","hokŏrŏŏ","h ɔ k ɔ r ɔː","h O k O r O O","h o k ŏ r ŏŏ","cured","sembuh","","stokhof1987",""
187,"233","eno1895","187-MEDICINE","habèlĕk","h a b ɛ l ə k","h a b E l ė k","h a b è l ĕ k","medicine","obat","","stokhof1987",""
188,"235","eno1895","188-SHAMAN (FOLK HEALER)","koahaijĕ","k ɔ a h a i j ə","k O a h a i y ė","k o a h a i j ĕ","doctor (medicine man)","dokter (dukun)","","stokhof1987",""
189,"236","eno1895","189-PERSON","èhāhā(k)","ɛ h aː h aː ʔ","E h a a h a a '","è h ā h ā (k)","man, mankind","manusia","","stokhof1987",""
190,"237","eno1895","190-PEOPLE","èhāhā(k)","ɛ h aː h aː ʔ","E h a a h a a '","è h ā h ā (k)","people","orang","","stokhof1987",""
191,"238","eno1895","191-PEOPLE","èhāhā(k)","ɛ h aː h aː ʔ","E h a a h a a '","è h ā h ā (k)","people","orang","","stokhof1987",""
192,"239","eno1895","192-NAME","nioennā tīō","n i u n n aː + t i oː","n i u n n a a + t i o o","n i oe n n ā + t ī ō","name","nama","","stokhof1987",""
193,"240","eno1895","193-NAME","kapapo ĕ","k a p a p ɔ + ə","k a p a p O + ė","k a p a p o + ĕ","nickname","julukan","","stokhof1987",""
194,"241","eno1895","194-MALE PERSON","èmanī","ɛ m a n i","E m a n i","è m a n ī","man","orang laki-laki","","stokhof1987",""
195,"242","eno1895","195-WOMAN","èhōda","ɛ h oː d a","E h o o d a","è h ō d a","woman","orang perempuan","","stokhof1987",""
196,"243/244","eno1895","196-MALE","èmanī","ɛ m a n i","E m a n i","è m a n ī","male","pria","","stokhof1987",""
197,"245/246","eno1895","197-FEMALE","èhōda","ɛ h oː d a","E h o o d a","è h ō d a","female","perempuan","","stokhof1987",""
198,"248/249","eno1895","198-NA","foinana(k)","f ɔ i n a n a ʔ","f O i n a n a '","f o i n a n a (k)","virgin, virginity","perawan, keperawanan","","stokhof1987",""
199,"248/249","eno1895","199-NA","po(k)inamok","p ɔ ʔ i n a m ɔ k","p O ' i n a m O k","p o (k) i n a m o k","virgin, virginity","perawan, keperawanan","","stokhof1987",""
200,"250","eno1895","200-BOY OR SON","ehaw","e h a w","e h a w","e h a w","boy, lad","anak laki-laki","","stokhof1987",""
201,"250","eno1895","201-BOY OR SON","pananamie","p a n a n a m i","p a n a n a m i","p a n a n a m ie","boy, lad","anak laki-laki","","stokhof1987",""
202,"252","eno1895","202-GIRL","nŏwèk","n ɔ w ɛ k","n O w E k","n ŏ w è k","girl","gadis","","stokhof1987",""
203,"252","eno1895","203-GIRL","amiemie","a m i m i","a m i m i","a m ie m ie","girl","gadis","","stokhof1987",""
204,"255","eno1895","204-FATHER","ama","a m a","a m a","a m a","father","ayah","","stokhof1987",""
205,"255","eno1895","205-FATHER","amana","a m a n a","a m a n a","a m a n a","father","ayah","ama (EN: referring to one's father; ID:- ) <14>","stokhof1987",""
206,"255","eno1895","206-FATHER","amana","a m a n a","a m a n a","a m a n a","father","ayah","amana (EN: calling one's father; ID:- ) <14>","stokhof1987",""
207,"256","eno1895","207-MOTHER","naè","n a ɛ","n a E","n a è","mother","ibu","","stokhof1987",""
208,"256","eno1895","208-MOTHER","naèna","n a ɛ n a","n a E n a","n a è n a","mother","ibu","naè (EN: referring to one's mother; ID:- ) <15>","stokhof1987",""
209,"256","eno1895","209-MOTHER","naèna","n a ɛ n a","n a E n a","n a è n a","mother","ibu","naèna (EN: calling one's mother; ID:- ) <15>","stokhof1987",""
210,"257/258","eno1895","210-CHILD","èara","ɛ a r a","E a r a","è a r a","child","anak","","stokhof1987",""
211,"261","eno1895","211-SON","èara manie","ɛ a r a + m a n i","E a r a + m a n i","è a r a + m a n ie","son","anak laki-laki","","stokhof1987",""
212,"262","eno1895","212-DAUGHTER","èara hōda","ɛ a r a + h oː d a","E a r a + h o o d a","è a r a + h ō d a","daughter","anak perempuan","","stokhof1987",""
213,"263","eno1895","213-GRANDFATHER","oefoenai","u f u n a i","u f u n a i","oe f oe n a i","grandfather","nenek laki-laki (kakek)","","stokhof1987",""
214,"264","eno1895","214-GRANDMOTHER","na(k) poenana","n a ʔ + p u n a n a","n a ' + p u n a n a","n a (k) + p oe n a n a","grandmother","nenek perempuan (nenek)","","stokhof1987",""
215,"267","eno1895","215-ANCESTORS","na(k) poewanahalè (lama)","n a ʔ + p u w a n a h a l ɛ + ( l a m a )","n a ' + p u w a n a h a l E + ( l a m a )","n a (k) + p oe w a n a h a l è + ( l a m a )","ancestors","leluhur, nenek moyang","","stokhof1987",""
216,"268","eno1895","216-BROTHER","āāoe(k)","aː u ʔ","a a u '","āā oe (k)","brother","saudara laki-laki","","stokhof1987",""
217,"269","eno1895","217-SISTER","āāoe(k)","aː u ʔ","a a u '","āā oe (k)","sister","saudara perempuan","","stokhof1987",""
218,"270/271","eno1895","218-NA","èāāk","ɛ aː k","E a a k","è āā k","elder brother, elder sister","kakak laki-laki, kakak perempuan","","stokhof1987",""
219,"272/273","eno1895","219-NA","èhai(k)","ɛ h a i ʔ","E h a i '","è h a i (k)","younger brother, younger sister","adik laki-laki, adik perempuan","","stokhof1987",""
220,"274","eno1895","220-GRANDCHILD","na afoeaa(k)","n a + a f u a a ʔ","n a + a f u a a '","n a + a f oe a a (k)","grandchild","cucu","","stokhof1987",""
221,"275/276","eno1895","221-UNCLE","kahaoewĕ","k a h a u w ə","k a h a u w ė","k a h a oe w ĕ","uncle","paman","","stokhof1987",""
222,"281/282","eno1895","222-AUNT","kahaoewĕ","k a h a u w ə","k a h a u w ė","k a h a oe w ĕ","aunt","tante","","stokhof1987",""
223,"287-294","eno1895","223-NA","èlahŏ","ɛ l a h ɔ","E l a h O","è l a h ŏ","cousin, niece","sepupu, keponakan perempuan","","stokhof1987",""
224,"287-294","eno1895","224-NA","èara kahaoewĕ","ɛ a r a + k a h a u w ə","E a r a + k a h a u w ė","è a r a + k a h a oe w ĕ","cousin, niece","sepupu, keponakan perempuan","","stokhof1987",""
225,"299","eno1895","225-SON-IN-LAW","èdadoe èara","ɛ d a d u + ɛ a r a","E d a d u + E a r a","è d a d oe + è a r a","son-in-law","menantu laki-laki","","stokhof1987",""
226,"300","eno1895","226-DAUGHTER-IN-LAW","lahiboekĕ èara","l a h i b u k ə + ɛ a r a","l a h i b u k ė + E a r a","l a h i b oe k ĕ + è a r a","daughter-in-law","menantu perempuan","","stokhof1987",""
227,"302","eno1895","227-STEPSON","oewakipăkoekă","u w a k i p ᾰ k u k ᾰ","u w a k i p ă k u k ă","oe w a k i p ă k oe k ă","stepson","anak tiri laki-laki","","stokhof1987",""
228,"304","eno1895","228-NA","dipăkoekă","d i p ᾰ k u k ᾰ","d i p ă k u k ă","d i p ă k oe k ă","stepparents","ayah dan ibu tiri","","stokhof1987",""
229,"315","eno1895","229-FAMILY","anŏ(k)","a n ɔ ʔ","a n O '","a n ŏ (k)","related","keluarga","","stokhof1987",""
230,"316","eno1895","230-NA","kèābāoewā āno(k)","k ɛ aː b aː u w aː + aː n ɔ ʔ","k E a a b a a u w a a + a a n O '","k è ā b ā oe w ā + ā n o (k)","unrelated","bukan keluarga","","stokhof1987",""
231,"317","eno1895","231-HUSBAND","dadoe(k)","d a d u ʔ","d a d u '","d a d oe (k)","husband","suami","","stokhof1987",""
232,"317","eno1895","232-HUSBAND","èanŏ(k)","ɛ a n ɔ ʔ","E a n O '","è a n ŏ (k)","husband","suami","","stokhof1987",""
233,"318","eno1895","233-WIFE","lahè boewă(k)","l a h ɛ + b u w ᾰ ʔ","l a h E + b u w ă '","l a h è + b oe w ă (k)","wife","istri","","stokhof1987",""
234,"326","eno1895","234-COUNTRY","èloffo","ɛ l ɔ f f ɔ","E l O f f O","è l o f f o","country","negara","","stokhof1987",""
235,"328","eno1895","235-VILLAGE","kaoedara","k a u d a r a","k a u d a r a","k a oe d a r a","main village","desa utama","","stokhof1987",""
236,"339","eno1895","236-GHOST","kowèk","k ɔ w ɛ k","k O w E k","k o w è k","ghost","setan","","stokhof1987",""
237,"340","eno1895","237-SPIRIT","hantoe","h a n t u","h a n t u","h a n t oe","spirit","ruh baik","","stokhof1987",""
238,"340","eno1895","238-SPIRIT","èkowèk kaoeè","ɛ k ɔ w ɛ k + k a u ɛ","E k O w E k + k a u E","è k o w è k + k a oe è","spirit","ruh baik","","stokhof1987",""
239,"341","eno1895","239-DEMON","hantoe","h a n t u","h a n t u","h a n t oe","evil spirit","ruh jahat","","stokhof1987",""
240,"341","eno1895","240-DEMON","èkowèk kiŏha","ɛ k ɔ w ɛ k + k i ɔ h a","E k O w E k + k i O h a","è k o w è k + k i ŏ h a","evil spirit","ruh jahat","","stokhof1987",""
241,"343/344","eno1895","241-NA","ĕhĕla","ə h ə l a","ė h ė l a","ĕ h ĕ l a","soul, spirit (living, dead)","jiwa, roh (hidup, mati)","","stokhof1987",""
242,"351","eno1895","242-NA","baridaha","b a r i d a h a","b a r i d a h a","b a r i d a h a","writing","tulisan","","stokhof1987",""
243,"353","eno1895","243-PAPER","pānānahoe","p aː n aː n a h u","p a a n a a n a h u","p ā n ā n a h oe","paper","kertas","","stokhof1987",""
244,"354","eno1895","244-LETTER","pānānahoe","p aː n aː n a h u","p a a n a a n a h u","p ā n ā n a h oe","letter","surat","","stokhof1987",""
245,"355","eno1895","245-BOOK","pānānahoe","p aː n aː n a h u","p a a n a a n a h u","p ā n ā n a h oe","book","buku","","stokhof1987",""
246,"357","eno1895","246-NA","èdjiekanafoeĕ bŏdŏ","ɛ d͡ʒ i k a n a f u ə + b ɔ d ɔ","E j i k a n a f u ė + b O d O","è dj ie k a n a f oe ĕ + b ŏ d ŏ","history, legend","sejarah, legenda","","stokhof1987",""
247,"358","eno1895","247-POETRY","èhèboe","ɛ h ɛ b u","E h E b u","è h è b oe","poem","sanjak, syair","","stokhof1987",""
248,"359","eno1895","248-SONG","èhèboe","ɛ h ɛ b u","E h E b u","è h è b oe","tune, melody","nyanyian","","stokhof1987",""
249,"366","eno1895","249-NA","kodāpākāhā","k ɔ d aː p aː k aː h aː","k O d a a p a a k a a h a a","k o d ā p ā k ā h ā","the afterlife","kehidupan setelah mati","kodāpākāhā (EN:- ; ID:- ) <16>","stokhof1987",""
250,"366","eno1895","250-NA","kèkiĕ abŏdō","k ɛ k i ə + a b ɔ d oː","k E k i ė + a b O d o o","k è k i ĕ + a b ŏ d ō","the afterlife","kehidupan setelah mati","kèkiĕ abŏdō (EN:- ; ID:- ) <16>","stokhof1987",""
251,"366","eno1895","251-NA","kodanŏŏ","k ɔ d a n ɔː","k O d a n O O","k o d a n ŏŏ","the afterlife","kehidupan setelah mati","kodanŏŏ (EN:- ; ID:- ) <16>","stokhof1987",""
252,"367","eno1895","252-NA","kaoewa","k a u w a","k a u w a","k a oe w a","virtue","kebajikan","","stokhof1987",""
253,"368","eno1895","253-SIN","kiŏhā","k i ɔ h aː","k i O h a a","k i ŏ h ā","sin","dosa","","stokhof1987",""
254,"369","eno1895","254-NA","hiārā nŏā","h i aː r aː + n ɔ aː","h i a a r a a + n O a a","h i ā r ā + n ŏ ā","forbidden","pantangan, pemali","","stokhof1987",""
255,"370","eno1895","255-NA","èahawĕ","ɛ a h a w ə","E a h a w ė","è a h a w ĕ","forbidden, taboo","pemali","","stokhof1987",""
256,"375","eno1895","256-TEMPLE","èoebatowè","ɛ u b a t ɔ w ɛ","E u b a t O w E","è oe b a t o w è","holy place","tempat suci","","stokhof1987",""
257,"375","eno1895","257-TEMPLE","èjahakaoewĕ","ɛ j a h a k a u w ə","E y a h a k a u w ė","è j a h a k a oe w ĕ","holy place","tempat suci","","stokhof1987",""
258,"378","eno1895","258-KING","radja","r a d͡ʒ a","r a j a","r a dj a","king","raja","","stokhof1987",""
259,"380","eno1895","259-MINISTER","mantri","m a n t r i","m a n t r i","m a n t r i","mantri","mantri","","stokhof1987",""
260,"382","eno1895","260-PLACE (POSITION)","èjahakowèk","ɛ j a h a k ɔ w ɛ k","E y a h a k O w E k","è j a h a k o w è k","(sacred) place (held in awe)","tempat (menyeramkan)","","stokhof1987",""
261,"389","eno1895","261-OLD (AGED)","kafoe","k a f u","k a f u","k a f oe","village elders","orang tua-tua","","stokhof1987",""
262,"392","eno1895","262-SADNESS","kipara èbahaoe","k i p a r a + ɛ b a h a u","k i p a r a + E b a h a u","k i p a r a + è b a h a oe","unhappiness","kesedihan, kemalangan","","stokhof1987",""
263,"392","eno1895","263-SADNESS","aoena(k) èbahaoe","a u n a ʔ + ɛ b a h a u","a u n a ' + E b a h a u","a oe n a (k) + è b a h a oe","unhappiness","kesedihan, kemalangan","","stokhof1987",""
264,"394","eno1895","264-SLAVE","pidjaja","p i d͡ʒ a j a","p i j a y a","p i dj a j a","slave","budak","(EN:- ; ID: orang menompang) <17>","stokhof1987",""
265,"398","eno1895","265-ADJUDICATE","kiàkoebai","k i a k u b a i","k i a k u b a i","k i à k oe b a i","to judge","mengadili","","stokhof1987",""
266,"399","eno1895","266-PUNISH","kiàkoebai","k i a k u b a i","k i a k u b a i","k i à k oe b a i","to punish","menghukum","","stokhof1987",""
267,"400","eno1895","267-FINE (PENALTY)","èhoukè","ɛ h ɔ u k ɛ","E h O u k E","è h o u k è","fine","denda","","stokhof1987",""
268,"401","eno1895","268-WITNESS","kidĕhoi","k i d ə h ɔ i","k i d ė h O i","k i d ĕ h o i","witness","saksi","","stokhof1987",""
269,"404","eno1895","269-FUNERAL","paèmŏ","p a ɛ m ɔ","p a E m O","p a è m ŏ","funeral ceremony","upacara kematian, pemakaman","","stokhof1987",""
270,"404","eno1895","270-FUNERAL","kakau","k a k a u","k a k a u","k a k a u","funeral ceremony","upacara kematian, pemakaman","","stokhof1987",""
271,"407/408","eno1895","271-MARRIAGE OR WEDDING","palahiboewĕ","p a l a h i b u w ə","p a l a h i b u w ė","p a l a h i b oe w ĕ","marry, marriage","menikah, perkawinan","","stokhof1987",""
272,"410","eno1895","272-DIVORCE (SEPARATE)","fakoewĕ","f a k u w ə","f a k u w ė","f a k oe w ĕ","to divorce","bercerai","","stokhof1987",""
273,"411","eno1895","273-BRIDE PRICE","oekŏ nainĕ","u k ɔ + n a i n ə","u k O + n a i n ė","oe k ŏ + n a i n ĕ","bride price","mas kawin","","stokhof1987",""
274,"413","eno1895","274-GIVE BIRTH","kiŏmahoe","k i ɔ m a h u","k i O m a h u","k i ŏ m a h oe","to give birth to","melahirkan","","stokhof1987",""
275,"413","eno1895","275-GIVE BIRTH","moemahoe","m u m a h u","m u m a h u","m oe m a h oe","to give birth to","melahirkan","","stokhof1987",""
276,"414","eno1895","276-MIDWIFE","kŏhaiĕ","k ɔ h a i ə","k O h a i ė","k ŏ h a i ĕ","midwife","bidan","","stokhof1987",""
277,"415","eno1895","277-ADULTERY","paè","p a ɛ","p a E","p a è","to commit adultery","berzinah","","stokhof1987",""
278,"420","eno1895","278-FLUTE","èhijoe","ɛ h i j u","E h i y u","è h i j oe","flute","suling","(EN:- ; ID: bersioel) <18>","stokhof1987",""
279,"423","eno1895","279-NA","pahoemè","p a h u m ɛ","p a h u m E","p a h oe m è","xylophone","gambang","","stokhof1987",""
280,"427","eno1895","280-HORN (INSTRUMENT)","kamioe","k a m i u","k a m i u","k a m i oe","horn","terompet","(EN: large shell; ID:- ) <19>","stokhof1987",""
281,"428","eno1895","281-DANCE","èoekoek","ɛ u k u k","E u k u k","è oe k oe k","to dance","menari","","stokhof1987",""
282,"437","eno1895","282-HOUSE","èobĕ","ɛ ɔ b ə","E O b ė","è o b ĕ","house","rumah","","stokhof1987",""
283,"438","eno1895","283-HUT","èkŏhŏa(k)","ɛ k ɔ h ɔ a ʔ","E k O h O a '","è k ŏ h ŏ a (k)","hut, shelter","pondok","","stokhof1987",""
284,"439","eno1895","284-ROOF","poeroeroedija","p u r u r u d i j a","p u r u r u d i y a","p oe r oe r oe d i j a","roof","atap","","stokhof1987",""
285,"439","eno1895","285-ROOF","èoekoe","ɛ u k u","E u k u","è oe k oe","roof","atap","","stokhof1987",""
286,"441/442","eno1895","286-ROOF","ko(k)èko(k)","k ɔ ʔ ɛ k ɔ ʔ","k O ' E k O '","k o (k) è k o (k)","roofing","atap","ko(k)èko(k) (EN:- ; ID:- ) <20>","stokhof1987",""
287,"441/442","eno1895","287-ROOF","anèka","a n ɛ k a","a n E k a","a n è k a","roofing","atap","anèka (EN:- ; ID:- ) <20>","stokhof1987",""
288,"441/442","eno1895","288-ROOF","èkèo(k)","ɛ k ɛ ɔ ʔ","E k E O '","è k è o (k)","roofing","atap","èkèo(k) (EN:- ; ID:- ) <20>","stokhof1987",""
289,"443/444","eno1895","289-NA","kinŏnŏ","k i n ɔ n ɔ","k i n O n O","k i n ŏ n ŏ","roofing sirap","sirap atap","","stokhof1987",""
290,"449","eno1895","290-DOOR","èkarobă","ɛ k a r ɔ b ᾰ","E k a r O b ă","è k a r o b ă","door","daun pintu","","stokhof1987",""
291,"451","eno1895","291-WINDOW","èkarobă","ɛ k a r ɔ b ᾰ","E k a r O b ă","è k a r o b ă","window","jendela","","stokhof1987",""
292,"453","eno1895","292-STAIRS","èhèja","ɛ h ɛ j a","E h E y a","è h è j a","staircase, steps","tangga, anak tangga","","stokhof1987",""
293,"454","eno1895","293-LADDER","èhèja","ɛ h ɛ j a","E h E y a","è h è j a","ladder","tangga","","stokhof1987",""
294,"456/457","eno1895","294-FLOOR","emenaha","e m e n a h a","e m e n a h a","e m e n a h a","floor","lantai","adōhè (EN: beams supporting the floor; ID:- ) <21>","stokhof1987",""
295,"456/457","eno1895","295-FLOOR","emenaha","e m e n a h a","e m e n a h a","e m e n a h a","floor","lantai","poefoea(k) (EN: beams supporting the floor; ID:- ) <21>","stokhof1987",""
296,"458/459","eno1895","296-NA","èoekoe(k)","ɛ u k u ʔ","E u k u '","è oe k oe (k)","enclosure","lampiran","","stokhof1987",""
297,"458/459","eno1895","297-NA","piefie","p i f i","p i f i","p ie f ie","enclosure","lampiran","","stokhof1987",""
298,"461","eno1895","298-COLUMN","èaahai","ɛ a a h a i","E a a h a i","è a a h a i","main posts","tiang rumah","èaahai (EN:- ; ID:- ) <22>","stokhof1987",""
299,"461","eno1895","299-COLUMN","kobarieè","k ɔ b a r i ɛ","k O b a r i E","k o b a r ie è","main posts","tiang rumah","kobarieè (EN:- ; ID:- ) <22>","stokhof1987",""
300,"461","eno1895","300-COLUMN","koenă(k)","k u n ᾰ ʔ","k u n ă '","k oe n ă (k)","main posts","tiang rumah","koenă(k) (EN:- ; ID:- ) <22>","stokhof1987",""
301,"462","eno1895","301-COLUMN","pohanoema","p ɔ h a n u m a","p O h a n u m a","p o h a n oe m a","ceiling beams","langit-langit rumah, tutup jenang","","stokhof1987",""
302,"463","eno1895","302-BED","èoewĕhoă","ɛ u w ə h ɔ ᾰ","E u w ė h O ă","è oe w ĕ h o ă","bed","tempat tidur","","stokhof1987",""
303,"464","eno1895","303-CURTAIN","klamboe","k l a m b u","k l a m b u","k l a m b oe","curtain","tirai","","stokhof1987",""
304,"465","eno1895","304-BEDROOM","èoewĕhoă","ɛ u w ə h ɔ ᾰ","E u w ė h O ă","è oe w ĕ h o ă","sleeping place","kamar tidur","","stokhof1987",""
305,"467","eno1895","305-PILLOW","fahoeroe","f a h u r u","f a h u r u","f a h oe r oe","cylindrical bolster","(bantal) guling","","stokhof1987",""
306,"468","eno1895","306-MATTRESS","lapĕ(k)","l a p ə ʔ","l a p ė '","l a p ĕ (k)","sleeping mat","tikar","","stokhof1987",""
307,"468","eno1895","307-MATTRESS","tikar","t i k a r","t i k a r","t i k a r","sleeping mat","tikar","","stokhof1987",""
308,"469","eno1895","308-PILLOW","dadŏ èoeloe","d a d ɔ + ɛ u l u","d a d O + E u l u","d a d ŏ + è oe l oe","pillow","bantal","","stokhof1987",""
309,"469","eno1895","309-PILLOW","èhŏkŏ èoeloe","ɛ h ɔ k ɔ + ɛ u l u","E h O k O + E u l u","è h ŏ k ŏ + è oe l oe","pillow","bantal","","stokhof1987",""
310,"470","eno1895","310-SOFA","èko ĕma","ɛ k ɔ + ə m a","E k O + ė m a","è k o + ĕ m a","couch","bale-bale","","stokhof1987",""
311,"472/473","eno1895","311-NA","èoko ĕ","ɛ ɔ k ɔ + ə","E O k O + ė","è o k o + ĕ","attic, attic rack","loteng, rak loteng","","stokhof1987",""
312,"474","eno1895","312-FIREPLACE","ĕpo(k)","ə p ɔ ʔ","ė p O '","ĕ p o (k)","hearth, fireplace","dapur, tungku","","stokhof1987",""
313,"474","eno1895","313-FIREPLACE","èhaĕ","ɛ h a ə","E h a ė","è h a ĕ","hearth, fireplace","dapur, tungku","","stokhof1987",""
314,"475","eno1895","314-FIRE","èjobie","ɛ j ɔ b i","E y O b i","è j o b ie","fire","api","èjobie (EN:- ; ID:- ) <23>","stokhof1987",""
315,"475","eno1895","315-FIRE","eapoeha","e a p u h a","e a p u h a","e a p oe h a","fire","api","eapoeha (EN:- ; ID:- ) <23>","stokhof1987",""
316,"475","eno1895","316-FIRE","èafauje","ɛ a f a u j e","E a f a u y e","è a f a u j e","fire","api","èafauje (EN:- ; ID:- ) <23>","stokhof1987",""
317,"475","eno1895","317-FIRE","pakoehoeĕ","p a k u h u ə","p a k u h u ė","p a k oe h oe ĕ","fire","api","pakoehoeĕ (EN:- ; ID:- ) <23>","stokhof1987",""
318,"476","eno1895","318-FIRE","kahihŏ","k a h i ç ɔ","k a h i x O","k a h i h ŏ","fire","api, kebakaran","","stokhof1987",""
319,"476","eno1895","319-FIRE","kidoeroeka","k i d u r u k a","k i d u r u k a","k i d oe r oe k a","fire","api, kebakaran","","stokhof1987",""
320,"477","eno1895","320-LIGHT (IGNITE)","papărie èjobie","p a p ᾰ r i + ɛ j ɔ b i","p a p ă r i + E y O b i","p a p ă r ie + è j o b ie","to make a fire","memasang api","","stokhof1987",""
321,"477","eno1895","321-LIGHT (IGNITE)","kihŏ èjobie","k i ç ɔ + ɛ j ɔ b i","k i x O + E y O b i","k i h ŏ + è j o b ie","to make a fire","memasang api","","stokhof1987",""
322,"478","eno1895","322-EXTINGUISH","poeroe èjobie","p u r u + ɛ j ɔ b i","p u r u + E y O b i","p oe r oe + è j o b ie","to extinguish (with water)","memadamkan api (dengan air)","","stokhof1987",""
323,"482","eno1895","323-SMOKE (EXHAUST)","ŏkŏ","ɔ k ɔ","O k O","ŏ k ŏ","smoke","asap","","stokhof1987",""
324,"483","eno1895","324-ASH","èīpo(k)","ɛ i p ɔ ʔ","E i p O '","è ī p o (k)","ashes","abu","","stokhof1987",""
325,"484","eno1895","325-FIREWOOD","èkoewĕ","ɛ k u w ə","E k u w ė","è k oe w ĕ","fire wood","kayu api","","stokhof1987",""
326,"484","eno1895","326-FIREWOOD","doehoekiĕ(k)","d u h u k i ə ʔ","d u h u k i ė '","d oe h oe k i ĕ (k)","fire wood","kayu api","","stokhof1987",""
327,"485","eno1895","327-LIGHT (IGNITE)","janieka","j a n i k a","y a n i k a","j a n ie k a","to put on (light)","menyalakan (sinar)","","stokhof1987",""
328,"486","eno1895","328-EXTINGUISH","poeroe","p u r u","p u r u","p oe r oe","to put off (light)","memadamkan (sinar)","","stokhof1987",""
329,"487","eno1895","329-AREA UNDER HOUSE","ekŏnŏnŏhā","e k ɔ n ɔ n ɔ h aː","e k O n O n O h a a","e k ŏ n ŏ n ŏ h ā","space under the house","kolong rumah","","stokhof1987",""
330,"487","eno1895","330-AREA UNDER HOUSE","kidjoearŏjĕ","k i d͡ʒ u a r ɔ j ə","k i j u a r O y ė","k i dj oe a r ŏ j ĕ","space under the house","kolong rumah","","stokhof1987",""
331,"488","eno1895","331-CURTAIN","klamboe","k l a m b u","k l a m b u","k l a m b oe","bed curtain","kelambu","","stokhof1987",""
332,"489","eno1895","332-BENCH","èhèkoeĕ","ɛ h ɛ k u ə","E h E k u ė","è h è k oe ĕ","bench, seat","bangku untuk duduk","","stokhof1987",""
333,"493","eno1895","333-POT","rarieĕ","r a r i ə","r a r i ė","r a r ie ĕ","pot (iron)","kuali (besi), panci (besi)","","stokhof1987",""
334,"494","eno1895","334-CLAY POT","èfoefoe","ɛ f u f u","E f u f u","è f oe f oe","pot (earthenware)","panci, kuali (tanah liat)","","stokhof1987",""
335,"494","eno1895","335-CLAY POT","èpoepoe","ɛ p u p u","E p u p u","è p oe p oe","pot (earthenware)","panci, kuali (tanah liat)","","stokhof1987",""
336,"495","eno1895","336-RICE STEAMER","pahoemè","p a h u m ɛ","p a h u m E","p a h oe m è","rice kettle (copper)","dandang","","stokhof1987",""
337,"496","eno1895","337-RICE STEAMER","pahoemè","p a h u m ɛ","p a h u m E","p a h oe m è","rice kettle (earthenware)","kundia","","stokhof1987",""
338,"497","eno1895","338-PLATE","ōnèkĕ","oː n ɛ k ə","o o n E k ė","ō n è k ĕ","dish","piring","","stokhof1987",""
